order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD001165,CUS000304,2026-05-11T09:25:00+07:00,completed,Vinh,social,9641000.00,seed,2026-05-11T09:25:00+07:00,2026-05-11T23:25:00+07:00
ORD001166,CUS000462,2026-05-16T19:29:00+07:00,confirmed,Ho Chi Minh City,web,2534000.00,seed,2026-05-16T19:29:00+07:00,2026-05-17T10:29:00+07:00
ORD001167,CUS000188,2026-06-06T19:04:00+07:00,completed,Hanoi,web,9281000.00,seed,2026-06-06T19:04:00+07:00,2026-06-07T21:04:00+07:00
ORD001168,CUS000930,2026-02-13T14:28:00+07:00,completed,Vinh,web,16580500.00,seed,2026-02-13T14:28:00+07:00,2026-02-14T12:28:00+07:00
ORD001169,CUS000444,2026-04-03T17:16:00+07:00,completed,Can Tho,mobile_app,8509000.00,seed,2026-04-03T17:16:00+07:00,2026-04-05T15:16:00+07:00
ORD001170,CUS000144,2026-04-17T12:29:00+07:00,completed,Hanoi,web,14144000.00,seed,2026-04-17T12:29:00+07:00,2026-04-18T12:29:00+07:00
ORD001171,CUS000072,2026-02-27T19:56:00+07:00,completed,Ho Chi Minh City,mobile_app,12362500.00,seed,2026-02-27T19:56:00+07:00,2026-02-28T12:56:00+07:00
ORD001172,CUS000290,2026-01-26T19:11:00+07:00,completed,Hai Phong,web,17293000.00,seed,2026-01-26T19:11:00+07:00,2026-01-27T02:11:00+07:00
ORD001173,CUS000727,2026-02-08T20:17:00+07:00,completed,Vinh,social,29290500.00,seed,2026-02-08T20:17:00+07:00,2026-02-10T16:17:00+07:00
ORD001174,CUS000065,2026-03-10T10:12:00+07:00,completed,Hue,social,6984000.00,seed,2026-03-10T10:12:00+07:00,2026-03-12T02:12:00+07:00
ORD001175,CUS000999,2026-01-22T09:54:00+07:00,completed,Bac Ninh,mobile_app,6180500.00,seed,2026-01-22T09:54:00+07:00,2026-01-23T07:54:00+07:00
ORD001176,CUS000176,2026-02-25T10:08:00+07:00,completed,Hanoi,mobile_app,17017000.00,seed,2026-02-25T10:08:00+07:00,2026-02-27T01:08:00+07:00
ORD001177,CUS000732,2026-01-14T08:56:00+07:00,completed,Quang Ninh,social,22476000.00,seed,2026-01-14T08:56:00+07:00,2026-01-15T14:56:00+07:00
ORD001178,CUS000570,2026-03-09T08:58:00+07:00,completed,Bac Ninh,mobile_app,16023500.00,seed,2026-03-09T08:58:00+07:00,2026-03-09T13:58:00+07:00
ORD001179,CUS000355,2026-02-22T12:23:00+07:00,completed,Hanoi,mobile_app,4910500.00,seed,2026-02-22T12:23:00+07:00,2026-02-22T23:23:00+07:00
ORD001180,CUS000012,2026-05-13T10:56:00+07:00,shipped,Vinh,mobile_app,3570000.00,seed,2026-05-13T10:56:00+07:00,2026-05-14T00:56:00+07:00
ORD001181,CUS000708,2026-02-26T14:21:00+07:00,completed,Da Nang,mobile_app,5559000.00,seed,2026-02-26T14:21:00+07:00,2026-02-28T03:21:00+07:00
ORD001182,CUS000141,2026-03-09T21:19:00+07:00,completed,Da Nang,social,23679000.00,seed,2026-03-09T21:19:00+07:00,2026-03-09T21:19:00+07:00
ORD001183,CUS000141,2026-05-23T17:05:00+07:00,completed,Hanoi,social,3880000.00,seed,2026-05-23T17:05:00+07:00,2026-05-24T17:05:00+07:00
ORD001184,CUS000959,2026-06-27T17:00:00+07:00,completed,Quang Ninh,mobile_app,21292000.00,seed,2026-06-27T17:00:00+07:00,2026-06-28T11:00:00+07:00
ORD001185,CUS000409,2026-06-07T12:04:00+07:00,shipped,Hue,web,1273000.00,seed,2026-06-07T12:04:00+07:00,2026-06-07T18:04:00+07:00
ORD001186,CUS000401,2026-05-27T11:03:00+07:00,shipped,Bac Ninh,web,1340000.00,seed,2026-05-27T11:03:00+07:00,2026-05-27T16:03:00+07:00
ORD001187,CUS000705,2026-06-16T15:31:00+07:00,completed,Ho Chi Minh City,mobile_app,9567500.00,seed,2026-06-16T15:31:00+07:00,2026-06-18T13:31:00+07:00
ORD001188,CUS000414,2026-01-10T14:42:00+07:00,shipped,Can Tho,mobile_app,1368000.00,seed,2026-01-10T14:42:00+07:00,2026-01-11T18:42:00+07:00
ORD001189,CUS000848,2026-01-18T11:55:00+07:00,confirmed,Quang Ninh,social,26665000.00,seed,2026-01-18T11:55:00+07:00,2026-01-19T07:55:00+07:00
ORD001190,CUS000763,2026-04-03T21:57:00+07:00,completed,Ho Chi Minh City,web,18397000.00,seed,2026-04-03T21:57:00+07:00,2026-04-04T20:57:00+07:00
ORD001191,CUS000566,2026-01-30T15:04:00+07:00,shipped,Vinh,mobile_app,14193000.00,seed,2026-01-30T15:04:00+07:00,2026-02-01T05:04:00+07:00
ORD001192,CUS000174,2026-03-17T11:42:00+07:00,completed,Ho Chi Minh City,web,9659000.00,seed,2026-03-17T11:42:00+07:00,2026-03-18T05:42:00+07:00
ORD001193,CUS000438,2026-01-22T10:54:00+07:00,shipped,Da Nang,mobile_app,6672500.00,seed,2026-01-22T10:54:00+07:00,2026-01-23T05:54:00+07:00
ORD001194,CUS000858,2026-02-18T21:19:00+07:00,completed,Hanoi,mobile_app,5423000.00,seed,2026-02-18T21:19:00+07:00,2026-02-20T10:19:00+07:00
ORD001195,CUS000332,2026-05-04T16:17:00+07:00,completed,Hai Phong,mobile_app,8968000.00,seed,2026-05-04T16:17:00+07:00,2026-05-05T05:17:00+07:00
ORD001196,CUS000221,2026-06-09T10:05:00+07:00,shipped,Hanoi,mobile_app,10367500.00,seed,2026-06-09T10:05:00+07:00,2026-06-10T13:05:00+07:00
ORD001197,CUS000439,2026-03-17T08:33:00+07:00,completed,Vinh,mobile_app,19633500.00,seed,2026-03-17T08:33:00+07:00,2026-03-18T01:33:00+07:00
ORD001198,CUS000084,2026-06-29T16:54:00+07:00,completed,Hanoi,mobile_app,13575500.00,seed,2026-06-29T16:54:00+07:00,2026-06-30T08:54:00+07:00
ORD001199,CUS000786,2026-01-02T09:54:00+07:00,completed,Bac Ninh,mobile_app,263500.00,seed,2026-01-02T09:54:00+07:00,2026-01-02T23:54:00+07:00
ORD001200,CUS000963,2026-04-29T16:59:00+07:00,completed,Hai Phong,social,20626000.00,seed,2026-04-29T16:59:00+07:00,2026-04-29T20:59:00+07:00
ORD001201,CUS000643,2026-02-08T11:40:00+07:00,confirmed,Quang Ninh,web,18657500.00,seed,2026-02-08T11:40:00+07:00,2026-02-10T01:40:00+07:00
ORD001202,CUS000101,2026-01-03T15:42:00+07:00,pending,Da Nang,mobile_app,21814500.00,seed,2026-01-03T15:42:00+07:00,2026-01-05T04:42:00+07:00
ORD001203,CUS000108,2026-03-27T08:01:00+07:00,completed,Hue,web,27192500.00,seed,2026-03-27T08:01:00+07:00,2026-03-28T18:01:00+07:00
ORD001204,CUS000951,2026-05-26T18:07:00+07:00,completed,Hai Phong,web,8670000.00,seed,2026-05-26T18:07:00+07:00,2026-05-27T11:07:00+07:00
ORD001205,CUS000136,2026-05-13T12:16:00+07:00,completed,Hanoi,mobile_app,10840000.00,seed,2026-05-13T12:16:00+07:00,2026-05-15T11:16:00+07:00
ORD001206,CUS000025,2026-03-04T16:11:00+07:00,shipped,Can Tho,social,13347500.00,seed,2026-03-04T16:11:00+07:00,2026-03-05T16:11:00+07:00
ORD001207,CUS000219,2026-04-17T20:21:00+07:00,completed,Hanoi,mobile_app,7031500.00,seed,2026-04-17T20:21:00+07:00,2026-04-19T07:21:00+07:00
ORD001208,CUS000255,2026-06-16T10:37:00+07:00,completed,Hai Phong,web,12900000.00,seed,2026-06-16T10:37:00+07:00,2026-06-17T08:37:00+07:00
ORD001209,CUS000851,2026-03-11T16:23:00+07:00,completed,Quang Ninh,mobile_app,25405500.00,seed,2026-03-11T16:23:00+07:00,2026-03-13T09:23:00+07:00
ORD001210,CUS000050,2026-02-03T13:02:00+07:00,shipped,Can Tho,social,17187500.00,seed,2026-02-03T13:02:00+07:00,2026-02-04T16:02:00+07:00
ORD001211,CUS000841,2026-02-27T09:15:00+07:00,completed,Can Tho,web,8258500.00,seed,2026-02-27T09:15:00+07:00,2026-03-01T01:15:00+07:00
ORD001212,CUS000057,2026-05-20T20:53:00+07:00,completed,Nha Trang,web,16226500.00,seed,2026-05-20T20:53:00+07:00,2026-05-22T09:53:00+07:00
ORD001213,CUS000272,2026-04-17T20:40:00+07:00,completed,Nha Trang,mobile_app,10455500.00,seed,2026-04-17T20:40:00+07:00,2026-04-18T18:40:00+07:00
ORD001214,CUS000155,2026-03-20T15:29:00+07:00,completed,Quang Ninh,mobile_app,26868000.00,seed,2026-03-20T15:29:00+07:00,2026-03-20T22:29:00+07:00
ORD001215,CUS000304,2026-01-17T08:49:00+07:00,cancelled,Hanoi,web,29801000.00,seed,2026-01-17T08:49:00+07:00,2026-01-17T10:49:00+07:00
ORD001216,CUS000825,2026-02-28T12:06:00+07:00,completed,Vinh,mobile_app,15605000.00,seed,2026-02-28T12:06:00+07:00,2026-03-01T06:06:00+07:00
ORD001217,CUS000808,2026-03-02T18:32:00+07:00,completed,Hue,web,23890000.00,seed,2026-03-02T18:32:00+07:00,2026-03-04T01:32:00+07:00
ORD001218,CUS000762,2026-01-29T13:17:00+07:00,completed,Vinh,mobile_app,20946000.00,seed,2026-01-29T13:17:00+07:00,2026-01-31T05:17:00+07:00
ORD001219,CUS000381,2026-04-21T18:06:00+07:00,completed,Nha Trang,mobile_app,9784000.00,seed,2026-04-21T18:06:00+07:00,2026-04-22T09:06:00+07:00
ORD001220,CUS000078,2026-03-07T15:55:00+07:00,completed,Hue,mobile_app,418000.00,seed,2026-03-07T15:55:00+07:00,2026-03-08T15:55:00+07:00
ORD001221,CUS000245,2026-04-17T20:00:00+07:00,completed,Can Tho,mobile_app,12040000.00,seed,2026-04-17T20:00:00+07:00,2026-04-18T15:00:00+07:00
ORD001222,CUS000320,2026-04-17T16:18:00+07:00,completed,Can Tho,mobile_app,16815000.00,seed,2026-04-17T16:18:00+07:00,2026-04-19T12:18:00+07:00
ORD001223,CUS000338,2026-06-01T13:06:00+07:00,shipped,Nha Trang,mobile_app,9923500.00,seed,2026-06-01T13:06:00+07:00,2026-06-02T18:06:00+07:00
ORD001224,CUS000592,2026-06-02T14:46:00+07:00,completed,Bac Ninh,social,18925000.00,seed,2026-06-02T14:46:00+07:00,2026-06-03T11:46:00+07:00
ORD001225,CUS000878,2026-01-25T17:37:00+07:00,completed,Hanoi,mobile_app,5206000.00,seed,2026-01-25T17:37:00+07:00,2026-01-26T02:37:00+07:00
ORD001226,CUS000151,2026-06-17T12:42:00+07:00,completed,Can Tho,web,760000.00,seed,2026-06-17T12:42:00+07:00,2026-06-19T10:42:00+07:00
ORD001227,CUS000867,2026-05-26T16:49:00+07:00,completed,Da Nang,mobile_app,7505000.00,seed,2026-05-26T16:49:00+07:00,2026-05-27T21:49:00+07:00
ORD001228,CUS000650,2026-01-11T13:32:00+07:00,shipped,Can Tho,mobile_app,5670000.00,seed,2026-01-11T13:32:00+07:00,2026-01-12T02:32:00+07:00
ORD001229,CUS000139,2026-06-23T20:58:00+07:00,completed,Nha Trang,social,7461000.00,seed,2026-06-23T20:58:00+07:00,2026-06-24T15:58:00+07:00
ORD001230,CUS000239,2026-03-07T16:28:00+07:00,completed,Nha Trang,web,7992000.00,seed,2026-03-07T16:28:00+07:00,2026-03-09T12:28:00+07:00
ORD001231,CUS000263,2026-04-15T17:32:00+07:00,completed,Hanoi,mobile_app,21449500.00,seed,2026-04-15T17:32:00+07:00,2026-04-15T18:32:00+07:00
ORD001232,CUS000855,2026-06-02T20:01:00+07:00,completed,Hue,web,5087500.00,seed,2026-06-02T20:01:00+07:00,2026-06-04T00:01:00+07:00
ORD001233,CUS000159,2026-01-10T19:06:00+07:00,completed,Hue,social,7522500.00,seed,2026-01-10T19:06:00+07:00,2026-01-12T17:06:00+07:00
ORD001234,CUS000425,2026-01-16T16:38:00+07:00,completed,Nha Trang,mobile_app,15531000.00,seed,2026-01-16T16:38:00+07:00,2026-01-17T18:38:00+07:00
ORD001235,CUS000170,2026-03-06T20:11:00+07:00,completed,Bac Ninh,social,5300000.00,seed,2026-03-06T20:11:00+07:00,2026-03-07T18:11:00+07:00
ORD001236,CUS000531,2026-06-06T20:23:00+07:00,completed,Hue,mobile_app,7809000.00,seed,2026-06-06T20:23:00+07:00,2026-06-08T20:23:00+07:00
ORD001237,CUS000704,2026-04-17T20:41:00+07:00,completed,Da Nang,web,330000.00,seed,2026-04-17T20:41:00+07:00,2026-04-18T05:41:00+07:00
ORD001238,CUS000236,2026-03-26T17:55:00+07:00,completed,Hanoi,web,10122000.00,seed,2026-03-26T17:55:00+07:00,2026-03-27T17:55:00+07:00
ORD001239,CUS000439,2026-03-07T15:14:00+07:00,completed,Quang Ninh,mobile_app,22657500.00,seed,2026-03-07T15:14:00+07:00,2026-03-07T17:14:00+07:00
ORD001240,CUS000271,2026-06-17T14:49:00+07:00,completed,Nha Trang,web,23380000.00,seed,2026-06-17T14:49:00+07:00,2026-06-19T13:49:00+07:00
ORD001241,CUS000729,2026-05-08T22:50:00+07:00,completed,Da Nang,mobile_app,446500.00,seed,2026-05-08T22:50:00+07:00,2026-05-09T16:50:00+07:00
ORD001242,CUS000476,2026-04-19T11:03:00+07:00,completed,Ho Chi Minh City,web,9921500.00,seed,2026-04-19T11:03:00+07:00,2026-04-21T02:03:00+07:00
ORD001243,CUS000675,2026-04-01T15:33:00+07:00,completed,Hue,mobile_app,11408000.00,seed,2026-04-01T15:33:00+07:00,2026-04-02T13:33:00+07:00
ORD001244,CUS000684,2026-06-09T12:33:00+07:00,completed,Quang Ninh,mobile_app,13475000.00,seed,2026-06-09T12:33:00+07:00,2026-06-09T17:33:00+07:00
ORD001245,CUS000963,2026-02-24T17:44:00+07:00,cancelled,Vinh,web,24390000.00,seed,2026-02-24T17:44:00+07:00,2026-02-25T10:44:00+07:00
ORD001246,CUS000528,2026-02-11T09:40:00+07:00,completed,Vinh,mobile_app,18497500.00,seed,2026-02-11T09:40:00+07:00,2026-02-12T09:40:00+07:00
ORD001247,CUS000146,2026-05-02T10:39:00+07:00,confirmed,Can Tho,web,4590000.00,seed,2026-05-02T10:39:00+07:00,2026-05-02T17:39:00+07:00
ORD001248,CUS000440,2026-05-01T11:03:00+07:00,pending,Nha Trang,mobile_app,12360000.00,seed,2026-05-01T11:03:00+07:00,2026-05-01T21:03:00+07:00
ORD001249,CUS000325,2026-05-16T14:32:00+07:00,confirmed,Quang Ninh,web,7980500.00,seed,2026-05-16T14:32:00+07:00,2026-05-17T09:32:00+07:00
ORD001250,CUS000408,2026-04-05T22:27:00+07:00,completed,Nha Trang,mobile_app,19815000.00,seed,2026-04-05T22:27:00+07:00,2026-04-07T22:27:00+07:00
ORD001251,CUS000754,2026-02-03T13:01:00+07:00,completed,Hai Phong,web,31180000.00,seed,2026-02-03T13:01:00+07:00,2026-02-05T01:01:00+07:00
ORD001252,CUS000661,2026-01-16T09:50:00+07:00,completed,Hanoi,web,33918000.00,seed,2026-01-16T09:50:00+07:00,2026-01-16T20:50:00+07:00
ORD001253,CUS000464,2026-05-20T14:55:00+07:00,confirmed,Hue,web,10499000.00,seed,2026-05-20T14:55:00+07:00,2026-05-20T18:55:00+07:00
ORD001254,CUS000936,2026-06-16T16:25:00+07:00,completed,Nha Trang,web,7415500.00,seed,2026-06-16T16:25:00+07:00,2026-06-17T05:25:00+07:00
ORD001255,CUS000080,2026-03-04T13:52:00+07:00,completed,Da Nang,web,15335500.00,seed,2026-03-04T13:52:00+07:00,2026-03-06T02:52:00+07:00
ORD001256,CUS000420,2026-02-25T12:10:00+07:00,confirmed,Can Tho,mobile_app,23263000.00,seed,2026-02-25T12:10:00+07:00,2026-02-26T02:10:00+07:00
ORD001257,CUS000304,2026-03-20T14:11:00+07:00,completed,Can Tho,web,22083000.00,seed,2026-03-20T14:11:00+07:00,2026-03-20T16:11:00+07:00
ORD001258,CUS000999,2026-02-23T08:58:00+07:00,completed,Hanoi,mobile_app,26641500.00,seed,2026-02-23T08:58:00+07:00,2026-02-24T16:58:00+07:00
ORD001259,CUS000422,2026-03-03T22:07:00+07:00,completed,Can Tho,mobile_app,12280000.00,seed,2026-03-03T22:07:00+07:00,2026-03-03T23:07:00+07:00
ORD001260,CUS000641,2026-04-02T13:18:00+07:00,completed,Hue,social,12330000.00,seed,2026-04-02T13:18:00+07:00,2026-04-03T16:18:00+07:00
ORD001261,CUS000969,2026-05-04T20:33:00+07:00,completed,Hai Phong,social,7671000.00,seed,2026-05-04T20:33:00+07:00,2026-05-06T19:33:00+07:00
ORD001262,CUS000267,2026-01-06T17:08:00+07:00,pending,Hai Phong,mobile_app,10506000.00,seed,2026-01-06T17:08:00+07:00,2026-01-07T03:08:00+07:00
ORD001263,CUS000739,2026-06-11T21:06:00+07:00,completed,Hai Phong,web,7096500.00,seed,2026-06-11T21:06:00+07:00,2026-06-13T12:06:00+07:00
ORD001264,CUS000757,2026-02-22T16:25:00+07:00,completed,Vinh,mobile_app,20138500.00,seed,2026-02-22T16:25:00+07:00,2026-02-24T09:25:00+07:00
ORD001265,CUS000755,2026-01-17T17:33:00+07:00,completed,Nha Trang,web,11595500.00,seed,2026-01-17T17:33:00+07:00,2026-01-18T20:33:00+07:00
ORD001266,CUS000648,2026-01-02T08:00:00+07:00,cancelled,Hue,web,2850000.00,seed,2026-01-02T08:00:00+07:00,2026-01-03T14:00:00+07:00
ORD001267,CUS000728,2026-06-19T18:07:00+07:00,completed,Hue,web,19750000.00,seed,2026-06-19T18:07:00+07:00,2026-06-20T19:07:00+07:00
ORD001268,CUS000941,2026-06-06T17:45:00+07:00,completed,Quang Ninh,mobile_app,4835000.00,seed,2026-06-06T17:45:00+07:00,2026-06-07T19:45:00+07:00
ORD001269,CUS000613,2026-02-18T18:23:00+07:00,shipped,Can Tho,mobile_app,4158000.00,seed,2026-02-18T18:23:00+07:00,2026-02-18T23:23:00+07:00
ORD001270,CUS000320,2026-01-22T12:04:00+07:00,completed,Hue,social,8447000.00,seed,2026-01-22T12:04:00+07:00,2026-01-22T16:04:00+07:00
ORD001271,CUS000461,2026-03-12T08:00:00+07:00,completed,Hanoi,mobile_app,11474500.00,seed,2026-03-12T08:00:00+07:00,2026-03-13T22:00:00+07:00
ORD001272,CUS000888,2026-05-07T16:05:00+07:00,shipped,Can Tho,web,10453000.00,seed,2026-05-07T16:05:00+07:00,2026-05-07T16:05:00+07:00
ORD001273,CUS000066,2026-01-04T08:09:00+07:00,completed,Can Tho,web,20819500.00,seed,2026-01-04T08:09:00+07:00,2026-01-05T07:09:00+07:00
ORD001274,CUS000648,2026-02-25T22:13:00+07:00,completed,Quang Ninh,web,12810500.00,seed,2026-02-25T22:13:00+07:00,2026-02-27T20:13:00+07:00
ORD001275,CUS000529,2026-06-11T08:26:00+07:00,completed,Bac Ninh,social,4984000.00,seed,2026-06-11T08:26:00+07:00,2026-06-11T23:26:00+07:00
ORD001276,CUS000825,2026-03-04T21:38:00+07:00,completed,Vinh,web,4797500.00,seed,2026-03-04T21:38:00+07:00,2026-03-05T17:38:00+07:00
ORD001277,CUS000205,2026-05-15T21:35:00+07:00,completed,Hue,mobile_app,11133000.00,seed,2026-05-15T21:35:00+07:00,2026-05-16T07:35:00+07:00
ORD001278,CUS000324,2026-01-10T19:34:00+07:00,completed,Hanoi,mobile_app,7792000.00,seed,2026-01-10T19:34:00+07:00,2026-01-11T11:34:00+07:00
ORD001279,CUS000556,2026-01-16T20:34:00+07:00,shipped,Ho Chi Minh City,social,6617000.00,seed,2026-01-16T20:34:00+07:00,2026-01-17T21:34:00+07:00
ORD001280,CUS000397,2026-03-11T13:30:00+07:00,completed,Can Tho,web,902500.00,seed,2026-03-11T13:30:00+07:00,2026-03-12T21:30:00+07:00
ORD001281,CUS000303,2026-03-20T20:44:00+07:00,completed,Ho Chi Minh City,web,19794000.00,seed,2026-03-20T20:44:00+07:00,2026-03-21T00:44:00+07:00
ORD001282,CUS000894,2026-06-08T09:39:00+07:00,completed,Nha Trang,web,8917000.00,seed,2026-06-08T09:39:00+07:00,2026-06-09T09:39:00+07:00
ORD001283,CUS000167,2026-03-20T20:57:00+07:00,completed,Quang Ninh,web,2360000.00,seed,2026-03-20T20:57:00+07:00,2026-03-22T05:57:00+07:00
ORD001284,CUS000844,2026-05-03T20:26:00+07:00,completed,Vinh,mobile_app,1159000.00,seed,2026-05-03T20:26:00+07:00,2026-05-05T00:26:00+07:00
ORD001285,CUS000817,2026-01-16T13:13:00+07:00,completed,Nha Trang,mobile_app,14467500.00,seed,2026-01-16T13:13:00+07:00,2026-01-18T08:13:00+07:00
ORD001286,CUS000377,2026-04-26T11:54:00+07:00,confirmed,Vinh,mobile_app,6137000.00,seed,2026-04-26T11:54:00+07:00,2026-04-27T10:54:00+07:00
ORD001287,CUS000131,2026-06-20T12:52:00+07:00,completed,Vinh,web,7002000.00,seed,2026-06-20T12:52:00+07:00,2026-06-21T00:52:00+07:00
ORD001288,CUS000956,2026-05-13T19:08:00+07:00,completed,Hue,web,13532000.00,seed,2026-05-13T19:08:00+07:00,2026-05-15T05:08:00+07:00
ORD001289,CUS000712,2026-02-10T18:42:00+07:00,completed,Hanoi,web,5589500.00,seed,2026-02-10T18:42:00+07:00,2026-02-11T14:42:00+07:00
ORD001290,CUS000280,2026-02-18T20:42:00+07:00,completed,Vinh,mobile_app,6820000.00,seed,2026-02-18T20:42:00+07:00,2026-02-18T22:42:00+07:00
ORD001291,CUS000354,2026-05-23T13:43:00+07:00,pending,Can Tho,social,15184500.00,seed,2026-05-23T13:43:00+07:00,2026-05-23T17:43:00+07:00
ORD001292,CUS000151,2026-06-15T19:25:00+07:00,completed,Vinh,mobile_app,10822000.00,seed,2026-06-15T19:25:00+07:00,2026-06-17T02:25:00+07:00
ORD001293,CUS000706,2026-01-22T14:21:00+07:00,completed,Hai Phong,mobile_app,30767500.00,seed,2026-01-22T14:21:00+07:00,2026-01-23T14:21:00+07:00
ORD001294,CUS000570,2026-02-06T14:03:00+07:00,completed,Bac Ninh,mobile_app,2546000.00,seed,2026-02-06T14:03:00+07:00,2026-02-07T11:03:00+07:00
ORD001295,CUS000826,2026-06-29T14:09:00+07:00,completed,Hue,mobile_app,11920000.00,seed,2026-06-29T14:09:00+07:00,2026-06-30T14:09:00+07:00
ORD001296,CUS000105,2026-04-04T18:52:00+07:00,cancelled,Nha Trang,social,30066000.00,seed,2026-04-04T18:52:00+07:00,2026-04-06T12:52:00+07:00
ORD001297,CUS000568,2026-05-11T20:58:00+07:00,completed,Ho Chi Minh City,web,33615000.00,seed,2026-05-11T20:58:00+07:00,2026-05-12T09:58:00+07:00
ORD001298,CUS000890,2026-06-25T20:51:00+07:00,cancelled,Vinh,web,6664000.00,seed,2026-06-25T20:51:00+07:00,2026-06-26T12:51:00+07:00
ORD001299,CUS000236,2026-02-12T15:08:00+07:00,confirmed,Hanoi,mobile_app,4220000.00,seed,2026-02-12T15:08:00+07:00,2026-02-12T18:08:00+07:00
ORD001300,CUS000993,2026-06-27T20:57:00+07:00,shipped,Bac Ninh,mobile_app,10700500.00,seed,2026-06-27T20:57:00+07:00,2026-06-28T15:57:00+07:00
ORD001301,CUS000417,2026-04-13T09:05:00+07:00,completed,Can Tho,social,6834000.00,seed,2026-04-13T09:05:00+07:00,2026-04-14T10:05:00+07:00
ORD001302,CUS000603,2026-04-21T11:11:00+07:00,completed,Ho Chi Minh City,mobile_app,5033000.00,seed,2026-04-21T11:11:00+07:00,2026-04-21T22:11:00+07:00
ORD001303,CUS000284,2026-02-18T12:58:00+07:00,completed,Da Nang,web,11244000.00,seed,2026-02-18T12:58:00+07:00,2026-02-18T22:58:00+07:00
ORD001304,CUS000089,2026-05-05T09:18:00+07:00,completed,Da Nang,mobile_app,13400000.00,seed,2026-05-05T09:18:00+07:00,2026-05-07T02:18:00+07:00
ORD001305,CUS000249,2026-04-03T18:57:00+07:00,pending,Hue,social,19012000.00,seed,2026-04-03T18:57:00+07:00,2026-04-04T08:57:00+07:00
ORD001306,CUS000417,2026-06-06T16:12:00+07:00,shipped,Bac Ninh,mobile_app,2320000.00,seed,2026-06-06T16:12:00+07:00,2026-06-08T01:12:00+07:00
ORD001307,CUS000195,2026-03-18T18:52:00+07:00,completed,Nha Trang,web,9557500.00,seed,2026-03-18T18:52:00+07:00,2026-03-19T10:52:00+07:00
ORD001308,CUS000274,2026-06-16T19:46:00+07:00,completed,Quang Ninh,web,950000.00,seed,2026-06-16T19:46:00+07:00,2026-06-18T03:46:00+07:00
ORD001309,CUS000822,2026-03-08T14:39:00+07:00,completed,Ho Chi Minh City,mobile_app,16143000.00,seed,2026-03-08T14:39:00+07:00,2026-03-09T08:39:00+07:00
ORD001310,CUS000947,2026-05-24T15:23:00+07:00,completed,Quang Ninh,mobile_app,10445000.00,seed,2026-05-24T15:23:00+07:00,2026-05-25T02:23:00+07:00
ORD001311,CUS000638,2026-01-12T11:36:00+07:00,completed,Hue,web,25794500.00,seed,2026-01-12T11:36:00+07:00,2026-01-13T14:36:00+07:00
ORD001312,CUS000705,2026-05-23T13:47:00+07:00,completed,Hue,mobile_app,21703000.00,seed,2026-05-23T13:47:00+07:00,2026-05-25T07:47:00+07:00
ORD001313,CUS000898,2026-01-17T10:21:00+07:00,completed,Quang Ninh,web,28690000.00,seed,2026-01-17T10:21:00+07:00,2026-01-18T12:21:00+07:00
ORD001314,CUS000745,2026-02-26T13:27:00+07:00,completed,Hanoi,mobile_app,15998000.00,seed,2026-02-26T13:27:00+07:00,2026-02-26T22:27:00+07:00
ORD001315,CUS000242,2026-03-18T11:41:00+07:00,completed,Hanoi,web,27780000.00,seed,2026-03-18T11:41:00+07:00,2026-03-19T01:41:00+07:00
ORD001316,CUS000873,2026-04-05T16:23:00+07:00,completed,Nha Trang,social,10250500.00,seed,2026-04-05T16:23:00+07:00,2026-04-07T12:23:00+07:00
ORD001317,CUS000445,2026-04-28T14:11:00+07:00,pending,Bac Ninh,web,11009000.00,seed,2026-04-28T14:11:00+07:00,2026-04-29T11:11:00+07:00
ORD001318,CUS000093,2026-03-13T11:56:00+07:00,confirmed,Nha Trang,social,8147000.00,seed,2026-03-13T11:56:00+07:00,2026-03-15T10:56:00+07:00
ORD001319,CUS000754,2026-03-20T14:34:00+07:00,shipped,Quang Ninh,social,2374000.00,seed,2026-03-20T14:34:00+07:00,2026-03-21T15:34:00+07:00
ORD001320,CUS000284,2026-03-01T12:34:00+07:00,shipped,Quang Ninh,web,5720000.00,seed,2026-03-01T12:34:00+07:00,2026-03-02T11:34:00+07:00
ORD001321,CUS000144,2026-04-01T16:45:00+07:00,completed,Ho Chi Minh City,mobile_app,712500.00,seed,2026-04-01T16:45:00+07:00,2026-04-01T17:45:00+07:00
ORD001322,CUS000516,2026-02-11T12:21:00+07:00,pending,Bac Ninh,social,11396000.00,seed,2026-02-11T12:21:00+07:00,2026-02-11T16:21:00+07:00
ORD001323,CUS000032,2026-02-08T10:30:00+07:00,completed,Bac Ninh,web,19710000.00,seed,2026-02-08T10:30:00+07:00,2026-02-10T10:30:00+07:00
ORD001324,CUS000131,2026-04-03T18:35:00+07:00,shipped,Quang Ninh,mobile_app,9831500.00,seed,2026-04-03T18:35:00+07:00,2026-04-05T08:35:00+07:00
ORD001325,CUS000137,2026-05-28T18:06:00+07:00,completed,Hanoi,web,6867000.00,seed,2026-05-28T18:06:00+07:00,2026-05-28T23:06:00+07:00
ORD001326,CUS000696,2026-06-22T12:18:00+07:00,completed,Vinh,mobile_app,19333500.00,seed,2026-06-22T12:18:00+07:00,2026-06-24T02:18:00+07:00
