customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000180,Travis Rodriguez,user0180@example.com,0932398460,Nha Trang,Standard,active,seed,2025-09-11T23:52:00+07:00,2025-09-11T23:52:00+07:00
CUS000181,Derek Sandoval,user0181@example.com,0956427257,Nha Trang,Silver,active,seed,2025-09-19T15:47:00+07:00,2025-09-19T15:47:00+07:00
CUS000182,William Harris,user0182@example.com,0996872907,Hai Phong,Standard,active,seed,2025-04-17T14:24:00+07:00,2025-04-17T14:24:00+07:00
CUS000183,Christopher Stevenson,user0183@example.com,0913076108,Bac Ninh,Platinum,active,seed,2025-01-23T21:31:00+07:00,2025-01-23T21:31:00+07:00
CUS000184,Alicia Hansen,user0184@example.com,0998410294,Can Tho,Gold,active,seed,2025-04-23T00:30:00+07:00,2025-04-23T00:30:00+07:00
CUS000185,Monica Jordan,user0185@example.com,0936618096,Quang Ninh,Silver,active,seed,2025-04-03T19:43:00+07:00,2025-04-03T19:43:00+07:00
CUS000186,Stephanie Hughes,user0186@example.com,0952334760,Ho Chi Minh City,Standard,active,seed,2025-09-27T10:08:00+07:00,2025-09-27T10:08:00+07:00
CUS000187,Chelsea Snyder,user0187@example.com,0996177899,Quang Ninh,Silver,active,seed,2025-06-24T20:33:00+07:00,2025-06-24T20:33:00+07:00
CUS000188,David Cole,user0188@example.com,0975017653,Vinh,Standard,active,seed,2025-07-11T15:58:00+07:00,2025-07-11T15:58:00+07:00
CUS000189,Keith Wagner,user0189@example.com,0910471979,Can Tho,Silver,active,seed,2025-03-21T23:49:00+07:00,2025-03-21T23:49:00+07:00
CUS000190,Timothy Taylor,user0190@example.com,0946918544,Hanoi,Standard,active,seed,2025-09-03T10:22:00+07:00,2025-09-03T10:22:00+07:00
CUS000191,Kimberly Horne,user0191@example.com,0993241624,Nha Trang,Silver,active,seed,2025-06-21T23:14:00+07:00,2025-06-21T23:14:00+07:00
CUS000192,Jennifer Giles,user0192@example.com,0974583234,Da Nang,Standard,active,seed,2025-03-06T18:58:00+07:00,2025-03-06T18:58:00+07:00
CUS000193,Jerome Hernandez,user0193@example.com,0998446389,Ho Chi Minh City,Standard,active,seed,2025-04-01T10:17:00+07:00,2025-04-01T10:17:00+07:00
CUS000194,Jordan Riley,user0194@example.com,0981171676,Bac Ninh,Standard,active,seed,2025-07-14T18:11:00+07:00,2025-07-14T18:11:00+07:00
CUS000195,Amanda Floyd,user0195@example.com,0991417085,Ho Chi Minh City,Standard,active,seed,2025-01-18T17:14:00+07:00,2025-01-18T17:14:00+07:00
CUS000196,Christopher Cochran,user0196@example.com,0957974462,Bac Ninh,Standard,active,seed,2025-02-01T08:22:00+07:00,2025-02-01T08:22:00+07:00
CUS000197,Michele Thomas,user0197@example.com,0919273222,Ho Chi Minh City,Standard,active,seed,2025-05-27T20:19:00+07:00,2025-05-27T20:19:00+07:00
CUS000198,Christina Cook,user0198@example.com,0959977609,Da Nang,Standard,active,seed,2025-08-27T00:38:00+07:00,2025-08-27T00:38:00+07:00
CUS000199,Ashley Arellano,user0199@example.com,0977946209,Hue,Silver,active,seed,2025-07-24T18:38:00+07:00,2025-07-24T18:38:00+07:00
CUS000200,Jeremy Turner,user0200@example.com,0968223828,Bac Ninh,Standard,active,seed,2025-04-17T17:37:00+07:00,2025-04-17T17:37:00+07:00
CUS000201,Stacey Fry,user0201@example.com,0985406285,Ho Chi Minh City,Standard,active,seed,2025-01-05T18:26:00+07:00,2025-01-05T18:26:00+07:00
CUS000202,Nicholas Wilson,user0202@example.com,0976795352,Da Nang,Standard,active,seed,2025-03-17T21:46:00+07:00,2025-03-17T21:46:00+07:00
CUS000203,Christopher Bass,user0203@example.com,0911759233,Can Tho,Gold,active,seed,2025-10-18T14:12:00+07:00,2025-10-18T14:12:00+07:00
CUS000204,Brittany Anderson,user0204@example.com,0951699938,Hanoi,Standard,active,seed,2025-03-15T14:26:00+07:00,2025-03-15T14:26:00+07:00
CUS000205,Sarah Brooks,user0205@example.com,0958099632,Nha Trang,Standard,active,seed,2025-03-22T21:48:00+07:00,2025-03-22T21:48:00+07:00
CUS000206,Wendy Berger,user0206@example.com,0933516753,Nha Trang,Standard,active,seed,2025-04-24T15:11:00+07:00,2025-04-24T15:11:00+07:00
CUS000207,Jennifer Hayes,user0207@example.com,0932848135,Hanoi,Standard,active,seed,2025-08-31T10:46:00+07:00,2025-08-31T10:46:00+07:00
CUS000208,Michelle Livingston,user0208@example.com,0912324591,Nha Trang,Standard,active,seed,2025-12-08T17:08:00+07:00,2025-12-08T17:08:00+07:00
CUS000209,Shawn Perez,user0209@example.com,0973220763,Hue,Standard,active,seed,2025-08-09T13:58:00+07:00,2025-08-09T13:58:00+07:00
CUS000210,Amanda Maynard,user0210@example.com,0994767541,Ho Chi Minh City,Gold,active,seed,2025-05-17T11:06:00+07:00,2025-05-17T11:06:00+07:00
CUS000211,Stephanie Serrano,user0211@example.com,0999188805,Bac Ninh,Standard,active,seed,2025-09-04T12:25:00+07:00,2025-09-04T12:25:00+07:00
CUS000212,Justin Molina,user0212@example.com,0979208997,Hai Phong,Silver,active,seed,2025-06-18T09:28:00+07:00,2025-06-18T09:28:00+07:00
CUS000213,Ashley Russell,user0213@example.com,0912879774,Hanoi,Standard,active,seed,2025-09-19T10:31:00+07:00,2025-09-19T10:31:00+07:00
CUS000214,David Gibson,user0214@example.com,0917777917,Hanoi,Standard,active,seed,2025-06-12T14:32:00+07:00,2025-06-12T14:32:00+07:00
CUS000215,Stacey Carpenter,user0215@example.com,0915519725,Hue,Silver,active,seed,2025-06-17T16:32:00+07:00,2025-06-17T16:32:00+07:00
CUS000216,Lori Salazar,user0216@example.com,0924254573,Ho Chi Minh City,Gold,active,seed,2025-09-06T18:26:00+07:00,2025-09-06T18:26:00+07:00
CUS000217,Kaylee Jacobs,user0217@example.com,0973423442,Can Tho,Gold,active,seed,2025-07-18T17:12:00+07:00,2025-07-18T17:12:00+07:00
CUS000218,Darin Dean,user0218@example.com,0947283268,Bac Ninh,Gold,active,seed,2025-02-02T20:52:00+07:00,2025-02-02T20:52:00+07:00
CUS000219,Katrina Yoder,user0219@example.com,0918047014,Can Tho,Silver,active,seed,2025-03-02T19:57:00+07:00,2025-03-02T19:57:00+07:00
CUS000220,Maxwell Herman,user0220@example.com,0957365206,Bac Ninh,Standard,active,seed,2025-06-16T21:42:00+07:00,2025-06-16T21:42:00+07:00
CUS000221,James Golden,user0221@example.com,0980890528,Vinh,Silver,active,seed,2025-03-22T10:04:00+07:00,2025-03-22T10:04:00+07:00
CUS000222,Ian Garcia,user0222@example.com,0956441078,Hanoi,Standard,active,seed,2025-10-16T23:41:00+07:00,2025-10-16T23:41:00+07:00
CUS000223,Margaret White,user0223@example.com,0915166678,Bac Ninh,Silver,active,seed,2025-01-08T22:59:00+07:00,2025-01-08T22:59:00+07:00
CUS000224,Mary Williams,user0224@example.com,0951669828,Bac Ninh,Standard,active,seed,2025-01-11T19:48:00+07:00,2025-01-11T19:48:00+07:00
CUS000225,Michael Jenkins,user0225@example.com,0966935048,Vinh,Standard,active,seed,2025-11-23T11:14:00+07:00,2025-11-23T11:14:00+07:00
CUS000226,Anna Carpenter,user0226@example.com,0972102984,Bac Ninh,Silver,active,seed,2025-10-18T19:22:00+07:00,2025-10-18T19:22:00+07:00
CUS000227,Angela Morris,user0227@example.com,0989066728,Da Nang,Gold,active,seed,2025-12-16T12:46:00+07:00,2025-12-16T12:46:00+07:00
CUS000228,Brian Hunt,user0228@example.com,0926415200,Bac Ninh,Standard,active,seed,2025-12-24T16:17:00+07:00,2025-12-24T16:17:00+07:00
CUS000229,John Gonzalez,user0229@example.com,0942024708,Bac Ninh,Standard,active,seed,2025-11-16T19:13:00+07:00,2025-11-16T19:13:00+07:00
CUS000230,Robyn Cooley,user0230@example.com,0949855598,Hue,Gold,active,seed,2025-12-05T23:57:00+07:00,2025-12-05T23:57:00+07:00
CUS000231,Bryce Kelly,user0231@example.com,0917197559,Bac Ninh,Silver,active,seed,2025-09-02T10:46:00+07:00,2025-09-02T10:46:00+07:00
CUS000232,Bryan Rose,user0232@example.com,0962198004,Ho Chi Minh City,Platinum,active,seed,2025-09-18T21:17:00+07:00,2025-09-18T21:17:00+07:00
CUS000233,Heidi Garcia,user0233@example.com,0976845134,Ho Chi Minh City,Standard,active,seed,2025-07-01T21:11:00+07:00,2025-07-01T21:11:00+07:00
CUS000234,Alexis Sanchez,user0234@example.com,0985237200,Vinh,Gold,active,seed,2025-04-04T16:19:00+07:00,2025-04-04T16:19:00+07:00
CUS000235,Craig Lang,user0235@example.com,0961220527,Nha Trang,Platinum,active,seed,2025-08-15T00:23:00+07:00,2025-08-15T00:23:00+07:00
CUS000236,Brianna Atkins,user0236@example.com,0987097636,Hue,Standard,active,seed,2025-03-04T16:39:00+07:00,2025-03-04T16:39:00+07:00
CUS000237,Molly Weber,user0237@example.com,0911683214,Hue,Standard,active,seed,2025-04-25T18:05:00+07:00,2025-04-25T18:05:00+07:00
CUS000238,Michael Doyle,user0238@example.com,0970122091,Hai Phong,Gold,active,seed,2025-11-28T12:47:00+07:00,2025-11-28T12:47:00+07:00
CUS000239,Michele Hernandez,user0239@example.com,0931569562,Da Nang,Gold,active,seed,2025-09-27T12:49:00+07:00,2025-09-27T12:49:00+07:00
CUS000240,Frances House,user0240@example.com,0923342650,Hue,Standard,active,seed,2025-01-27T13:27:00+07:00,2025-01-27T13:27:00+07:00
CUS000241,Matthew Robbins,user0241@example.com,0999262056,Hai Phong,Standard,active,seed,2025-02-20T23:18:00+07:00,2025-02-20T23:18:00+07:00
CUS000242,David Pace,user0242@example.com,0947744170,Nha Trang,Gold,active,seed,2025-03-19T19:32:00+07:00,2025-03-19T19:32:00+07:00
CUS000243,Jeffery Miles,user0243@example.com,0993982300,Nha Trang,Standard,active,seed,2025-01-18T10:32:00+07:00,2025-01-18T10:32:00+07:00
CUS000244,Richard Davis,user0244@example.com,0921361916,Can Tho,Standard,active,seed,2025-09-24T09:03:00+07:00,2025-09-24T09:03:00+07:00
CUS000245,Mr. Jason Vaughan,user0245@example.com,0953894825,Nha Trang,Standard,active,seed,2025-07-31T08:35:00+07:00,2025-07-31T08:35:00+07:00
CUS000246,Benjamin Martin,user0246@example.com,0946125706,Can Tho,Silver,active,seed,2025-11-30T18:09:00+07:00,2025-11-30T18:09:00+07:00
CUS000247,John Snyder,user0247@example.com,0913144930,Hai Phong,Silver,active,seed,2025-05-25T21:24:00+07:00,2025-05-25T21:24:00+07:00
CUS000248,Christian Clark,user0248@example.com,0973795938,Bac Ninh,Gold,active,seed,2025-05-17T14:00:00+07:00,2025-05-17T14:00:00+07:00
CUS000249,Alec Lewis,user0249@example.com,0983852850,Vinh,Gold,active,seed,2025-10-11T21:45:00+07:00,2025-10-11T21:45:00+07:00
CUS000250,Gary Montgomery,user0250@example.com,0958978135,Quang Ninh,Standard,active,seed,2025-02-09T18:38:00+07:00,2025-02-09T18:38:00+07:00
CUS000251,Nancy Kim,user0251@example.com,0984907185,Quang Ninh,Silver,active,seed,2025-01-12T18:02:00+07:00,2025-01-12T18:02:00+07:00
CUS000252,Pamela Long,user0252@example.com,0973148896,Hai Phong,Silver,active,seed,2025-12-18T19:29:00+07:00,2025-12-18T19:29:00+07:00
CUS000253,Jasmine Brown,user0253@example.com,0929503182,Hue,Standard,active,seed,2025-04-06T21:25:00+07:00,2025-04-06T21:25:00+07:00
CUS000254,Jennifer Wilkerson,user0254@example.com,0980011386,Can Tho,Silver,active,seed,2025-06-03T09:38:00+07:00,2025-06-03T09:38:00+07:00
CUS000255,Rebecca Washington,user0255@example.com,0926468652,Vinh,Standard,active,seed,2025-06-10T16:35:00+07:00,2025-06-10T16:35:00+07:00
CUS000256,Bryan Drake,user0256@example.com,0960398762,Quang Ninh,Standard,active,seed,2025-05-06T19:51:00+07:00,2025-05-06T19:51:00+07:00
CUS000257,Megan Lawrence,user0257@example.com,0930101196,Vinh,Gold,active,seed,2025-01-21T14:40:00+07:00,2025-01-21T14:40:00+07:00
CUS000258,Elizabeth Walton,user0258@example.com,0933892981,Hanoi,Standard,inactive,seed,2025-10-01T23:22:00+07:00,2025-10-01T23:22:00+07:00
CUS000259,Craig Thornton,user0259@example.com,0976024823,Hai Phong,Silver,active,seed,2025-08-20T09:03:00+07:00,2025-08-20T09:03:00+07:00
CUS000260,Kathleen Gonzalez,user0260@example.com,0951254349,Can Tho,Gold,active,seed,2025-05-08T08:12:00+07:00,2025-05-08T08:12:00+07:00
CUS000261,Donna Hamilton,user0261@example.com,0942285849,Quang Ninh,Silver,inactive,seed,2025-06-19T20:58:00+07:00,2025-06-19T20:58:00+07:00
CUS000262,Charles Riggs,user0262@example.com,0959129847,Hue,Standard,active,seed,2025-06-09T19:38:00+07:00,2025-06-09T19:38:00+07:00
CUS000263,Kathleen Russell,user0263@example.com,0944117154,Nha Trang,Silver,inactive,seed,2025-08-05T00:19:00+07:00,2025-08-05T00:19:00+07:00
CUS000264,James Hill,user0264@example.com,0957038319,Hanoi,Standard,active,seed,2025-11-21T10:37:00+07:00,2025-11-21T10:37:00+07:00
CUS000265,Jasmine Carrillo,user0265@example.com,0926677814,Can Tho,Standard,active,seed,2025-10-31T17:55:00+07:00,2025-10-31T17:55:00+07:00
CUS000266,Casey Wang,user0266@example.com,0987596065,Hai Phong,Silver,active,seed,2025-05-28T14:27:00+07:00,2025-05-28T14:27:00+07:00
CUS000267,Steven Edwards,user0267@example.com,0937274469,Da Nang,Standard,active,seed,2025-02-06T13:59:00+07:00,2025-02-06T13:59:00+07:00
CUS000268,Evan Newman,user0268@example.com,0995784297,Vinh,Standard,active,seed,2025-07-10T15:11:00+07:00,2025-07-10T15:11:00+07:00
CUS000269,Miss Heather West,user0269@example.com,0934034425,Vinh,Platinum,active,seed,2025-10-15T12:56:00+07:00,2025-10-15T12:56:00+07:00
CUS000270,Mrs. Rebecca Powell,user0270@example.com,0941830898,Hanoi,Silver,active,seed,2025-09-19T13:08:00+07:00,2025-09-19T13:08:00+07:00
CUS000271,Cindy Blair,user0271@example.com,0958598607,Nha Trang,Standard,active,seed,2025-01-26T11:52:00+07:00,2025-01-26T11:52:00+07:00
CUS000272,Lisa Gray,user0272@example.com,0996720415,Ho Chi Minh City,Gold,active,seed,2025-09-07T13:10:00+07:00,2025-09-07T13:10:00+07:00
CUS000273,Jessica Reynolds,user0273@example.com,0984902101,Ho Chi Minh City,Gold,active,seed,2025-03-29T22:50:00+07:00,2025-03-29T22:50:00+07:00
CUS000274,Alexis Norton,user0274@example.com,0984706278,Quang Ninh,Standard,active,seed,2025-03-28T15:58:00+07:00,2025-03-28T15:58:00+07:00
CUS000275,Maria Diaz,user0275@example.com,0928939055,Da Nang,Silver,active,seed,2025-05-24T14:57:00+07:00,2025-05-24T14:57:00+07:00
CUS000276,Nicole Jenkins,user0276@example.com,0995165685,Da Nang,Standard,active,seed,2025-12-18T15:46:00+07:00,2025-12-18T15:46:00+07:00
CUS000277,John Matthews,user0277@example.com,0945291461,Vinh,Standard,active,seed,2025-04-30T23:23:00+07:00,2025-04-30T23:23:00+07:00
CUS000278,Brian Harris,user0278@example.com,0943183383,Can Tho,Standard,active,seed,2025-07-31T16:22:00+07:00,2025-07-31T16:22:00+07:00
CUS000279,Paige Reed,user0279@example.com,0999032221,Hai Phong,Gold,active,seed,2025-01-28T09:16:00+07:00,2025-01-28T09:16:00+07:00
CUS000280,Mark Woods,user0280@example.com,0912593425,Quang Ninh,Standard,active,seed,2025-08-31T12:12:00+07:00,2025-08-31T12:12:00+07:00
CUS000281,John Hunter,user0281@example.com,0982770864,Bac Ninh,Standard,active,seed,2025-01-07T17:26:00+07:00,2025-01-07T17:26:00+07:00
CUS000282,Joseph Snyder,user0282@example.com,0957765789,Hanoi,Silver,active,seed,2025-06-15T09:43:00+07:00,2025-06-15T09:43:00+07:00
CUS000283,Christopher White,user0283@example.com,0987529941,Da Nang,Standard,active,seed,2025-10-07T14:39:00+07:00,2025-10-07T14:39:00+07:00
CUS000284,Deborah Davidson,user0284@example.com,0970488571,Vinh,Standard,active,seed,2025-11-02T22:25:00+07:00,2025-11-02T22:25:00+07:00
CUS000285,Kathy Rasmussen MD,user0285@example.com,0963824637,Vinh,Silver,active,seed,2025-01-15T18:50:00+07:00,2025-01-15T18:50:00+07:00
CUS000286,Tara Simmons,user0286@example.com,0981838539,Vinh,Standard,active,seed,2025-06-25T21:16:00+07:00,2025-06-25T21:16:00+07:00
CUS000287,Michele Dixon,user0287@example.com,0925757048,Ho Chi Minh City,Standard,active,seed,2025-11-27T21:12:00+07:00,2025-11-27T21:12:00+07:00
CUS000288,Wesley Henderson,user0288@example.com,0938776204,Bac Ninh,Silver,active,seed,2025-10-08T10:12:00+07:00,2025-10-08T10:12:00+07:00
CUS000289,David Bennett,user0289@example.com,0961974904,Nha Trang,Silver,active,seed,2025-02-08T10:18:00+07:00,2025-02-08T10:18:00+07:00
CUS000290,Thomas Hickman,user0290@example.com,0913880808,Nha Trang,Standard,active,seed,2025-04-25T18:14:00+07:00,2025-04-25T18:14:00+07:00
CUS000291,Rebecca Johnson,user0291@example.com,0964007170,Nha Trang,Gold,active,seed,2025-07-26T20:51:00+07:00,2025-07-26T20:51:00+07:00
CUS000292,Jacqueline Robinson,user0292@example.com,0974441431,Da Nang,Standard,active,seed,2025-10-01T23:09:00+07:00,2025-10-01T23:09:00+07:00
CUS000293,Rachel Hardin,user0293@example.com,0996211021,Hai Phong,Standard,active,seed,2025-07-15T17:35:00+07:00,2025-07-15T17:35:00+07:00
CUS000294,Zachary Reilly,user0294@example.com,0921974215,Hanoi,Silver,active,seed,2025-07-24T14:27:00+07:00,2025-07-24T14:27:00+07:00
CUS000295,Melissa Nichols,user0295@example.com,0968524703,Vinh,Standard,active,seed,2025-02-04T10:27:00+07:00,2025-02-04T10:27:00+07:00
CUS000296,Jesse Rose,user0296@example.com,0982505921,Vinh,Gold,active,seed,2025-03-28T00:34:00+07:00,2025-03-28T00:34:00+07:00
CUS000297,Alexander Black,user0297@example.com,0914572846,Ho Chi Minh City,Standard,active,seed,2025-03-26T11:46:00+07:00,2025-03-26T11:46:00+07:00
CUS000298,Richard May,user0298@example.com,0965793821,Ho Chi Minh City,Gold,active,seed,2025-01-26T14:24:00+07:00,2025-01-26T14:24:00+07:00
CUS000299,Samantha Lester,user0299@example.com,0931961201,Hai Phong,Standard,active,seed,2025-09-26T12:39:00+07:00,2025-09-26T12:39:00+07:00
CUS000300,John Henry,user0300@example.com,0926795203,Bac Ninh,Standard,active,seed,2025-06-02T12:15:00+07:00,2025-06-02T12:15:00+07:00
CUS000301,Kimberly Pennington,user0301@example.com,0938942427,Hai Phong,Standard,inactive,seed,2025-03-30T22:59:00+07:00,2025-03-30T22:59:00+07:00
CUS000302,Edwin Bowen,user0302@example.com,0991389259,Bac Ninh,Standard,inactive,seed,2025-06-25T00:22:00+07:00,2025-06-25T00:22:00+07:00
CUS000303,Charles Brown,user0303@example.com,0977819217,Nha Trang,Silver,active,seed,2025-04-15T10:25:00+07:00,2025-04-15T10:25:00+07:00
CUS000304,Roberto Moon,user0304@example.com,0976804789,Ho Chi Minh City,Standard,active,seed,2025-10-16T20:30:00+07:00,2025-10-16T20:30:00+07:00
CUS000305,Lisa Patterson,user0305@example.com,0935015538,Can Tho,Standard,active,seed,2025-09-01T00:36:00+07:00,2025-09-01T00:36:00+07:00
CUS000306,Tyler Schneider,user0306@example.com,0993269335,Can Tho,Silver,active,seed,2025-02-06T00:38:00+07:00,2025-02-06T00:38:00+07:00
CUS000307,Kelly Mullins,user0307@example.com,0992084601,Vinh,Standard,active,seed,2025-10-20T19:10:00+07:00,2025-10-20T19:10:00+07:00
CUS000308,Matthew Miller,user0308@example.com,0958968936,Da Nang,Standard,active,seed,2025-06-14T20:45:00+07:00,2025-06-14T20:45:00+07:00
CUS000309,Jillian Gray,user0309@example.com,0975252995,Nha Trang,Silver,active,seed,2025-09-18T17:30:00+07:00,2025-09-18T17:30:00+07:00
CUS000310,Belinda Stein,user0310@example.com,0971432131,Bac Ninh,Silver,active,seed,2025-09-23T09:00:00+07:00,2025-09-23T09:00:00+07:00
CUS000311,Kimberly Garcia,user0311@example.com,0960550658,Hai Phong,Gold,active,seed,2025-02-06T12:32:00+07:00,2025-02-06T12:32:00+07:00
CUS000312,Anna Brown,user0312@example.com,0968663083,Hue,Standard,active,seed,2025-11-03T14:02:00+07:00,2025-11-03T14:02:00+07:00
CUS000313,Christopher Page,user0313@example.com,0972393365,Hai Phong,Standard,active,seed,2025-06-07T15:54:00+07:00,2025-06-07T15:54:00+07:00
CUS000314,Benjamin Roth,user0314@example.com,0977075511,Quang Ninh,Standard,active,seed,2025-08-01T21:27:00+07:00,2025-08-01T21:27:00+07:00
CUS000315,Amanda Ford,user0315@example.com,0990909927,Vinh,Standard,active,seed,2025-11-09T19:01:00+07:00,2025-11-09T19:01:00+07:00
CUS000316,Jacqueline Smith,user0316@example.com,0965993072,Nha Trang,Standard,active,seed,2025-05-15T00:38:00+07:00,2025-05-15T00:38:00+07:00
CUS000317,James Hunter,user0317@example.com,0977928515,Ho Chi Minh City,Silver,active,seed,2025-11-03T08:48:00+07:00,2025-11-03T08:48:00+07:00
CUS000318,Julie Clark,user0318@example.com,0963928185,Hue,Silver,active,seed,2025-09-05T17:11:00+07:00,2025-09-05T17:11:00+07:00
CUS000319,Pamela Oneill,user0319@example.com,0996683674,Hue,Standard,active,seed,2025-02-16T08:55:00+07:00,2025-02-16T08:55:00+07:00
CUS000320,David Smith,user0320@example.com,0985966222,Can Tho,Standard,active,seed,2025-11-19T22:01:00+07:00,2025-11-19T22:01:00+07:00
CUS000321,Tracy Fowler,user0321@example.com,0997548124,Da Nang,Standard,active,seed,2025-02-04T14:13:00+07:00,2025-02-04T14:13:00+07:00
CUS000322,Daniel Hernandez,user0322@example.com,0951947244,Ho Chi Minh City,Standard,active,seed,2025-08-30T10:12:00+07:00,2025-08-30T10:12:00+07:00
CUS000323,Mary Hernandez,user0323@example.com,0945754909,Nha Trang,Standard,active,seed,2025-05-12T17:45:00+07:00,2025-05-12T17:45:00+07:00
CUS000324,Joseph Bradley,user0324@example.com,0925893799,Da Nang,Standard,active,seed,2025-08-22T15:07:00+07:00,2025-08-22T15:07:00+07:00
CUS000325,Nicole Green,user0325@example.com,0918017547,Nha Trang,Standard,active,seed,2025-11-05T23:34:00+07:00,2025-11-05T23:34:00+07:00
CUS000326,Lauren Bennett,user0326@example.com,0945664919,Da Nang,Silver,active,seed,2025-03-28T21:11:00+07:00,2025-03-28T21:11:00+07:00
CUS000327,Alexandra Thompson,user0327@example.com,0940405688,Hue,Standard,active,seed,2025-12-14T19:00:00+07:00,2025-12-14T19:00:00+07:00
CUS000328,Raymond Moore,user0328@example.com,0946737240,Hanoi,Silver,active,seed,2025-07-15T09:18:00+07:00,2025-07-15T09:18:00+07:00
CUS000329,Janet Jenkins,user0329@example.com,0910569340,Hai Phong,Standard,active,seed,2025-10-15T00:35:00+07:00,2025-10-15T00:35:00+07:00
CUS000330,Jennifer Price,user0330@example.com,0973652031,Vinh,Standard,active,seed,2025-12-11T11:25:00+07:00,2025-12-11T11:25:00+07:00
CUS000331,Kayla Martin,user0331@example.com,0920270456,Ho Chi Minh City,Standard,active,seed,2025-10-09T15:34:00+07:00,2025-10-09T15:34:00+07:00
CUS000332,Dean Lynn,user0332@example.com,0928403549,Vinh,Standard,active,seed,2025-10-08T11:10:00+07:00,2025-10-08T11:10:00+07:00
CUS000333,Alicia Wells,user0333@example.com,0947724577,Can Tho,Standard,inactive,seed,2025-08-05T21:15:00+07:00,2025-08-05T21:15:00+07:00
CUS000334,Jeffrey Ruiz,user0334@example.com,0965303756,Ho Chi Minh City,Standard,active,seed,2025-06-03T08:07:00+07:00,2025-06-03T08:07:00+07:00
CUS000335,William Robertson,user0335@example.com,0938796320,Quang Ninh,Standard,active,seed,2025-08-12T20:39:00+07:00,2025-08-12T20:39:00+07:00
CUS000336,Wayne Martinez,user0336@example.com,0911882014,Nha Trang,Standard,active,seed,2025-01-06T15:35:00+07:00,2025-01-06T15:35:00+07:00
CUS000337,Paula Green,user0337@example.com,0938187945,Ho Chi Minh City,Gold,active,seed,2025-12-23T23:09:00+07:00,2025-12-23T23:09:00+07:00
CUS000338,Amber Cook,user0338@example.com,0939800447,Nha Trang,Standard,active,seed,2025-10-22T11:55:00+07:00,2025-10-22T11:55:00+07:00
CUS000339,Richard Hebert,user0339@example.com,0931142366,Hue,Standard,active,seed,2025-12-01T11:56:00+07:00,2025-12-01T11:56:00+07:00
CUS000340,Jason Lynch,user0340@example.com,0986733139,Hanoi,Platinum,active,seed,2025-12-04T10:42:00+07:00,2025-12-04T10:42:00+07:00
CUS000341,Alec Schultz,user0341@example.com,0926168183,Can Tho,Silver,active,seed,2025-02-26T16:06:00+07:00,2025-02-26T16:06:00+07:00
CUS000342,Emily Downs,user0342@example.com,0986654019,Vinh,Gold,active,seed,2025-12-18T18:55:00+07:00,2025-12-18T18:55:00+07:00
CUS000343,Scott Jackson,user0343@example.com,0950989177,Hue,Standard,active,seed,2025-04-30T17:42:00+07:00,2025-04-30T17:42:00+07:00
CUS000344,Heidi Yu,user0344@example.com,0968640480,Hai Phong,Standard,active,seed,2025-10-11T22:58:00+07:00,2025-10-11T22:58:00+07:00
CUS000345,Katelyn Rodriguez,user0345@example.com,0987131071,Hai Phong,Standard,active,seed,2025-05-10T14:42:00+07:00,2025-05-10T14:42:00+07:00
CUS000346,Deborah Hughes,user0346@example.com,0969089394,Hai Phong,Gold,active,seed,2025-11-23T10:27:00+07:00,2025-11-23T10:27:00+07:00
CUS000347,Timothy Smith,user0347@example.com,0963943820,Ho Chi Minh City,Gold,inactive,seed,2025-07-19T10:34:00+07:00,2025-07-19T10:34:00+07:00
CUS000348,Donald Meadows,user0348@example.com,0974510250,Bac Ninh,Standard,active,seed,2025-03-05T08:05:00+07:00,2025-03-05T08:05:00+07:00
CUS000349,Bruce Brown,user0349@example.com,0986346588,Da Nang,Silver,active,seed,2025-03-20T11:41:00+07:00,2025-03-20T11:41:00+07:00
CUS000350,Jessica Nguyen,user0350@example.com,0994627756,Quang Ninh,Standard,active,seed,2025-10-07T08:39:00+07:00,2025-10-07T08:39:00+07:00
CUS000351,Melinda Ray,user0351@example.com,0982029203,Ho Chi Minh City,Standard,active,seed,2025-10-20T00:36:00+07:00,2025-10-20T00:36:00+07:00
CUS000352,Maria Martinez,user0352@example.com,0992445363,Quang Ninh,Standard,active,seed,2025-09-19T14:32:00+07:00,2025-09-19T14:32:00+07:00
CUS000353,Lori Henderson,user0353@example.com,0937398974,Vinh,Standard,active,seed,2025-08-14T13:16:00+07:00,2025-08-14T13:16:00+07:00
CUS000354,Hannah Holloway,user0354@example.com,0935129221,Nha Trang,Gold,active,seed,2025-11-30T15:21:00+07:00,2025-11-30T15:21:00+07:00
CUS000355,Steve Hatfield,user0355@example.com,0999084969,Hue,Silver,active,seed,2025-02-19T13:47:00+07:00,2025-02-19T13:47:00+07:00
CUS000356,Andrew Miranda,user0356@example.com,0969077549,Hanoi,Silver,active,seed,2025-08-08T13:14:00+07:00,2025-08-08T13:14:00+07:00
CUS000357,Alex Collins,user0357@example.com,0986789842,Hue,Standard,active,seed,2025-04-25T20:40:00+07:00,2025-04-25T20:40:00+07:00
CUS000358,Spencer Walsh,user0358@example.com,0946073159,Quang Ninh,Silver,active,seed,2025-03-27T20:16:00+07:00,2025-03-27T20:16:00+07:00
CUS000359,Billy Turner,user0359@example.com,0966846503,Hue,Silver,active,seed,2025-10-01T23:36:00+07:00,2025-10-01T23:36:00+07:00
